ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
5B150A960CB7529B,classic_bike,2023-08-22 17:13:20,2023-08-22 17:22:22,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member,,,,
1ECD5D3D45537F2B,classic_bike,2023-08-14 07:51:10,2023-08-14 07:53:26,Hudson St & 4 St,HB607,Hoboken Terminal - River St & Hudson Pl,HB102,40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,member,,,,
63ACB02AF2EA7B45,classic_bike,2023-08-11 08:08:21,2023-08-11 08:09:23,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.735960245,-74.030341506,40.7360676564825,-74.02912706136703,member,,,,
FD198E19CA878A92,classic_bike,2023-08-04 18:34:43,2023-08-04 18:43:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member,,,,
07E322374B5466D2,classic_bike,2023-08-26 16:10:07,2023-08-26 16:47:29,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73719418,-74.031160235,40.73915272763701,-74.0330819785595,member,,,,
80FCD35BB20AAB41,classic_bike,2023-08-21 11:29:41,2023-08-21 11:58:16,Newport Pkwy,JC008,Manila & 1st,JC082,40.7287448,-74.0321082,40.72165072487999,-74.04288411140442,member,,,,
AE3561CCDBECFA63,electric_bike,2023-08-24 16:21:38,2023-08-24 16:26:24,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,casual,,,,
6BF1BB0943C23D34,electric_bike,2023-08-20 23:04:14,2023-08-20 23:08:46,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,casual,,,,
F3577BB35755BA0F,classic_bike,2023-08-02 12:12:06,2023-08-02 12:16:47,Oakland Ave,JC022,Journal Square,JC103,40.737651706,-74.052366257,40.73367,-74.0625,member,,,,
D00793F034ED8CED,classic_bike,2023-08-26 17:03:43,2023-08-26 17:08:58,14 St Ferry - 14 St & Shipyard Ln,HB202,Adams St & 11 St,HB507,40.75296063046496,-74.02435272932053,40.750915534784994,-74.03354063630104,member,,,,
1F8CAC4AD94E3704,classic_bike,2023-08-10 16:39:45,2023-08-10 16:43:23,Columbus Park - Clinton St & 9 St,HB501,9 St HBLR - Jackson St & 8 St,HB305,40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,member,,,,
E4A232BB71CDD5DF,classic_bike,2023-08-26 07:37:08,2023-08-26 07:45:10,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.75060414236896,-74.02402013540268,40.7360676564825,-74.02912706136703,casual,,,,
034282D564B37010,classic_bike,2023-08-14 14:47:16,2023-08-14 14:50:17,Grand St & 14 St,HB506,Willow Ave & 12 St,HB505,40.75409,-74.0316,40.7518674823282,-74.03037697076797,member,,,,
CB4A610586099108,classic_bike,2023-08-29 15:29:30,2023-08-29 15:34:21,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731178999,-74.064391255,40.722103786686034,-74.07145500183105,member,,,,
5508AA5311271B1E,classic_bike,2023-08-17 07:49:04,2023-08-17 07:55:20,Grove St PATH,JC115,Newport PATH,JC066,40.719379067,-74.043195367,40.7272235,-74.0337589,member,,,,
F54CAA27F24877B1,classic_bike,2023-08-15 07:59:50,2023-08-15 08:05:29,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.752156734,-74.030489802,40.7360676564825,-74.02912706136703,member,,,,
4106F19F8226069B,classic_bike,2023-08-14 19:38:54,2023-08-14 19:43:25,Columbus Drive,JC014,Monmouth and 6th,JC075,40.718725801,-74.038758278,40.72568548362901,-74.04879033565521,member,,,,
3C68703B17A347BA,classic_bike,2023-08-27 11:38:22,2023-08-27 11:44:29,Oakland Ave,JC022,Riverview Park,JC057,40.737548828,-74.052324295,40.7443187,-74.0439909,casual,,,,
C1C52F263BCFCFA6,classic_bike,2023-08-20 11:10:09,2023-08-20 11:17:56,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,casual,,,,
91031327091AD3AD,classic_bike,2023-08-04 14:03:26,2023-08-04 14:12:32,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.737280011,-74.031092405,40.7443187,-74.0439909,member,,,,
00351AE4CA7F2311,classic_bike,2023-08-16 09:33:59,2023-08-16 09:41:08,Newport Pkwy,JC008,Harborside,JC104,40.72877872,-74.032199621,40.7192517,-74.034234,casual,,,,
78DEF679775B3961,classic_bike,2023-08-26 12:55:11,2023-08-26 13:37:43,Exchange Pl,JC116,Lincoln Park,JC053,40.716383934,-74.034418941,40.7246050998869,-74.07840594649315,casual,,,,
A0FF8D2835BCC2EA,classic_bike,2023-08-28 18:52:04,2023-08-28 18:55:24,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member,,,,
3D8DD71DB78DEA9E,classic_bike,2023-08-23 07:14:18,2023-08-23 07:20:38,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.74816121065146,-74.0324530005455,40.75453,-74.02658,member,,,,
9B69BACFC710854F,classic_bike,2023-08-04 15:54:56,2023-08-04 16:14:25,Grand St,JC102,11 St & Washington St,HB502,40.715134978,-74.037663579,40.74998490907138,-74.02715027332306,member,,,,
17231A53AB7A5104,classic_bike,2023-08-29 08:52:51,2023-08-29 08:59:43,Southwest Park - Jackson St & Observer Hwy,HB401,Columbus Park - Clinton St & 9 St,HB501,40.73762846,-74.041648626,40.74816121065146,-74.0324530005455,member,,,,
48C6F16EF080922B,classic_bike,2023-08-12 17:50:24,2023-08-12 18:02:03,Madison St & 1 St,HB402,12 St & Sinatra Dr N,HB201,40.73879,-74.0393,40.75060414236896,-74.02402013540268,casual,,,,
0FD5AA2942003514,classic_bike,2023-08-11 14:23:53,2023-08-11 14:26:40,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.75296063046496,-74.02435272932053,40.74998490907138,-74.02715027332306,member,,,,
B4384AB70FECA684,classic_bike,2023-08-07 09:59:16,2023-08-07 10:02:49,Paulus Hook,JC002,Columbus Drive,JC014,40.714153767,-74.033517361,40.71835519823214,-74.03891444206238,casual,,,,
409E0E72AD7640FC,classic_bike,2023-08-06 16:09:41,2023-08-06 16:14:47,Grove St PATH,JC115,JC Medical Center,JC110,40.718985438,-74.043395281,40.71539114317,-74.04969155788422,member,,,,
4AE9EFC35B8D1E72,classic_bike,2023-08-16 12:46:01,2023-08-16 12:49:56,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member,,,,
E49ECF89E45D56B9,classic_bike,2023-09-14 08:27:26,2023-09-14 08:35:19,Bloomfield St & 15 St,HB203,River St & 1 St,HB609,40.75453,-74.02658,40.73721535335381,-74.02886540972803,member,,,,
24C51C2BFD541453,classic_bike,2023-09-15 12:27:42,2023-09-15 12:38:01,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual,,,,
190DDAF3A1949AED,classic_bike,2023-09-21 22:52:56,2023-09-21 22:56:58,11 St & Washington St,HB502,4 St & River St,HB611,40.74998490907138,-74.02715027332306,40.7408139,-74.0274062,member,,,,
9584062516F60F3E,classic_bike,2023-09-22 20:20:44,2023-09-22 20:25:19,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,,,,
EF99E85290EF1805,classic_bike,2023-09-12 17:55:57,2023-09-12 18:01:17,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.750779986,-74.024231315,40.74097260864355,-74.02860336005688,member,,,,
DEE47CFE65508455,electric_bike,2023-09-07 19:10:26,2023-09-07 19:18:14,Bergen Ave & Sip Ave,JC109,Oakland Ave,JC022,40.73100888698729,-74.06443700194359,40.7376037,-74.0524783,member,,,,
5B161AD1A7CF160E,classic_bike,2023-09-19 19:36:51,2023-09-19 19:46:34,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.749968171,-74.027451396,40.73736,-74.03097,casual,,,,
4309BD5FE782C9B0,classic_bike,2023-09-09 08:53:59,2023-09-09 08:57:03,Marin Light Rail,JC013,Grove St PATH,JC115,40.714673996,-74.042787313,40.71941,-74.04309,member,,,,
3EF0CEE287B9662C,classic_bike,2023-09-09 11:20:11,2023-09-09 11:27:09,Fairmount Ave,JC093,Dixon Mills,JC076,40.725824237,-74.072073102,40.721630142638354,-74.04996782541275,member,,,,
9798370AA5A2A5B4,classic_bike,2023-09-12 21:01:45,2023-09-12 21:06:11,Dixon Mills,JC076,Baldwin at Montgomery,JC020,40.721652508,-74.050145864,40.7236589,-74.0641943,casual,,,,
6B0D201D78794B1B,classic_bike,2023-09-03 17:30:38,2023-09-03 17:36:45,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74542,-74.03332,40.73698221818716,-74.02778059244156,member,,,,
6D82F7D214989967,classic_bike,2023-09-09 10:52:44,2023-09-09 10:58:22,8 St & Washington St,HB603,7 St & Monroe St,HB304,40.74598388291562,-74.02819901704788,40.74641264837719,-74.03797701001167,member,,,,
01AC8CF631653A63,classic_bike,2023-09-19 16:31:10,2023-09-19 16:40:00,Dixon Mills,JC076,Liberty Light Rail,JC052,40.721658945,-74.049981356,40.7112423,-74.0557013,casual,,,,
A10AB834A7997F58,classic_bike,2023-09-21 06:25:43,2023-09-21 06:43:23,Oakland Ave,JC022,Hoboken Terminal - River St & Hudson Pl,HB102,40.737523317,-74.05231607,40.7360676564825,-74.02912706136703,casual,,,,
F88DC6418D44E53B,classic_bike,2023-09-27 21:04:23,2023-09-27 21:12:08,Hoboken Terminal - River St & Hudson Pl,HB102,Jersey & 3rd,JC074,40.736086488,-74.029052615,40.72333158646436,-74.04595255851744,member,,,,
E30D3A94A3F93B1B,classic_bike,2023-09-12 01:01:51,2023-09-12 01:07:19,Adams St & 2 St,HB407,Marshall St & 2 St,HB408,40.73981372311843,-74.03690412640572,40.740802,-74.042521,member,,,,
C3DA3816B315F2AF,classic_bike,2023-09-05 09:35:43,2023-09-05 09:38:20,Columbus Drive,JC014,Newark Ave,JC032,40.718777299,-74.038783789,40.72152515,-74.046304543,member,,,,
1D1E4D4E9C138792,classic_bike,2023-09-14 19:34:28,2023-09-14 19:35:35,Fairmount Ave,JC093,Glenwood Ave,JC094,40.72572613742557,-74.07195925712585,40.72755146730012,-74.07106071710587,member,,,,
84B8CA2A99AD0578,classic_bike,2023-09-09 00:47:19,2023-09-09 00:54:38,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.74598388291562,-74.02819901704788,casual,,,,
C9D4FDE18E860999,classic_bike,2023-09-29 08:11:31,2023-09-29 08:26:15,Leonard Gordon Park,JC080,Monmouth and 6th,JC075,40.745890856,-74.057214379,40.72568548362901,-74.04879033565521,casual,,,,
B42E583F541B0878,classic_bike,2023-09-19 18:48:34,2023-09-19 18:53:31,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714532852,-74.042849422,40.7112423,-74.0557013,member,,,,
8D265DE9BCB6082E,classic_bike,2023-09-07 08:37:03,2023-09-07 08:40:52,Jersey & 6th St,JC027,Grove St PATH,JC115,40.72528910781132,-74.04557168483734,40.71941,-74.04309,member,,,,
18DB6BE161D1F388,classic_bike,2023-09-17 15:22:43,2023-09-17 15:25:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & River St,HB611,40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,member,,,,
77AF7F3B031E545A,classic_bike,2023-09-26 17:53:01,2023-09-26 17:56:18,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,,,,
5502C1949B57C48B,classic_bike,2023-09-27 16:56:16,2023-09-27 17:01:01,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.747998238,-74.038458705,40.75296063046496,-74.02435272932053,member,,,,
A0721F427B29C967,classic_bike,2023-09-01 11:44:02,2023-09-01 11:54:30,Brunswick St,JC023,Lafayette Park,JC078,40.723985195,-74.050733089,40.71346382669195,-74.06285852193832,member,,,,
F1FE7FF8ED3FD7D1,classic_bike,2023-09-19 06:14:54,2023-09-19 06:17:08,Montgomery St,JC099,Grove St PATH,JC115,40.719420433,-74.051039815,40.71941,-74.04309,member,,,,
A8E1A69C3E33F9AC,classic_bike,2023-09-03 12:07:24,2023-09-03 12:09:07,Manila & 1st,JC082,Newark Ave,JC032,40.72165072487999,-74.04288411140442,40.72152515,-74.046304543,member,,,,
77565D5AD10E9942,electric_bike,2023-09-24 12:47:34,2023-09-24 12:49:28,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member,,,,
A04090D129CFCDB4,classic_bike,2023-09-26 15:03:37,2023-09-26 15:06:58,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.752677917,-74.024439692,40.74313282710551,-74.02698867022991,member,,,,
6FEA1E8B4ED39603,classic_bike,2023-09-27 16:12:08,2023-09-27 16:17:46,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74642694,-74.038101673,40.7360676564825,-74.02912706136703,member,,,,
DF4206AB6D44AC53,electric_bike,2023-09-04 20:23:20,2023-09-04 20:29:55,Baldwin at Montgomery,JC020,JC Medical Center,JC110,40.7236589,-74.0641943,40.71539114317,-74.04969155788422,member,,,,
036EB36213EB8EF3,classic_bike,2023-09-11 11:57:36,2023-09-11 12:00:35,City Hall - Washington St & 1 St,HB105,Stevens - River Ter & 6 St,HB602,40.737251163,-74.030964613,40.74313282710551,-74.02698867022991,member,,,,
033275B969343E46,classic_bike,2023-09-14 07:39:23,2023-09-14 07:46:02,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member,,,,
9B513DD51950DB3D,classic_bike,2023-09-16 15:28:18,2023-09-16 15:31:06,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member,,,,
216ED2C10F97891B,classic_bike,2023-09-21 10:34:36,2023-09-21 10:49:12,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,member,,,,
0AD7DEB035B53F30,electric_bike,2023-09-21 07:54:51,2023-09-21 07:59:48,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,,,,
2FC3845187989CF8,classic_bike,2023-09-27 16:20:13,2023-09-27 16:33:29,Morris Canal,JC072,4 St & River St,HB611,40.712156415,-74.038179874,40.7408139,-74.0274062,member,,,,
70913514EE565A6A,electric_bike,2023-09-20 09:52:50,2023-09-20 09:56:34,Manila & 1st,JC082,Brunswick St,JC023,40.72165072487999,-74.04288411140442,40.7241765,-74.0506564,member,,,,
64588F4974AD7E3E,classic_bike,2023-09-04 11:30:21,2023-09-04 11:37:37,JC Medical Center,JC110,Columbus Drive,JC014,40.71539114317,-74.04969155788422,40.71835519823214,-74.03891444206238,member,,,,
D48651C3450622D9,classic_bike,2023-09-12 09:15:04,2023-09-12 09:32:22,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member,,,,
4644323D7E6CEEB6,classic_bike,2023-09-26 17:29:46,2023-09-26 17:34:47,9 St HBLR - Jackson St & 8 St,HB305,Willow Ave & 12 St,HB505,40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,member,,,,
A8DDF86727B0E41A,classic_bike,2023-09-08 05:42:12,2023-09-08 05:49:35,Marshall St & 2 St,HB408,Grand St & 14 St,HB506,40.740802,-74.042521,40.75409,-74.0316,member,,,,
D3563F8C1B2A0776,classic_bike,2023-09-09 20:36:30,2023-09-09 20:45:10,River St & 1 St,HB609,Hoboken Ave at Monmouth St,JC105,40.73718679,-74.02882874,40.73520838045357,-74.04696375131607,member,,,,
827FFCF96FA9BEFC,classic_bike,2023-09-08 15:09:14,2023-09-08 15:14:16,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.736190319,-74.029049277,40.7518674823282,-74.03037697076797,member,,,,
CC23B00522572723,classic_bike,2023-09-12 20:14:06,2023-09-12 20:18:00,Warren St,JC006,Newport PATH,JC066,40.7211236,-74.03805095,40.7272235,-74.0337589,member,,,,
18373D2FEA1492EB,classic_bike,2023-09-19 16:42:54,2023-09-19 16:47:19,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735907197,-74.030358911,40.7422579775645,-74.03511106967926,member,,,,
C3DFF98E8242E5BB,classic_bike,2023-09-11 15:37:22,2023-09-11 15:46:03,Harborside,JC104,McGinley Square,JC055,40.719090104,-74.034170389,40.7253399253558,-74.06762212514877,member,,,,
81568B8D670DDF0C,classic_bike,2023-09-07 09:21:39,2023-09-07 09:34:09,Jersey & 3rd,JC074,4 St & Grand St,HB301,40.72333158646436,-74.04595255851744,40.7422579775645,-74.03511106967926,casual,,,,
B31F3763D7C18C25,classic_bike,2023-09-04 11:58:15,2023-09-04 13:51:13,Bergen Ave,JC095,Jackson Square,JC063,40.722097278,-74.071430802,40.71113,-74.0789,casual,,,,
4C07505D0543CE40,classic_bike,2023-09-26 20:38:54,2023-09-26 20:41:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,,,,
7A2E54E83807158F,classic_bike,2023-09-22 18:57:28,2023-09-22 19:00:33,Warren St,JC006,Marin Light Rail,JC013,40.721064687,-74.037873507,40.71458403535893,-74.04281705617905,casual,,,,
BD9452D46017DAEB,classic_bike,2023-09-10 16:04:29,2023-09-10 16:09:23,Monmouth and 6th,JC075,Columbus Drive,JC014,40.725599289,-74.048937798,40.71835519823214,-74.03891444206238,member,,,,
45E67555A80E9E19,classic_bike,2023-09-27 07:55:50,2023-09-27 08:02:18,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,casual,,,,
E90EE97F8D6F1B47,classic_bike,2023-09-22 15:04:52,2023-09-22 15:06:52,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.7253399253558,-74.06762212514877,40.7236589,-74.0641943,member,,,,
C33C10E3D72128BC,electric_bike,2023-09-22 07:31:55,2023-09-22 07:38:07,Van Vorst Park,JC035,Liberty Light Rail,JC052,40.71848892,-74.047726625,40.7112423,-74.0557013,casual,,,,
1C2A732BC452E1A5,classic_bike,2023-09-20 23:01:31,2023-09-20 23:10:01,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,member,,,,
D266F054D7C1391B,classic_bike,2023-09-13 11:48:00,2023-09-13 11:58:12,Hoboken Ave at Monmouth St,JC105,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,casual,,,,
918A9DAD364107E4,classic_bike,2023-09-11 07:27:58,2023-09-11 07:40:34,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Willow Ave & 12 St,HB505,40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,member,,,,
3FF39DAE15A0F278,classic_bike,2023-09-04 19:26:11,2023-09-04 19:29:28,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member,,,,
D45B631631871860,classic_bike,2023-09-14 16:48:10,2023-09-14 16:52:28,Grove St PATH,JC115,Hamilton Park,JC009,40.719297886,-74.043145657,40.727595966,-74.044247311,member,,,,
F4F5D7571E3A518F,electric_bike,2023-09-30 17:36:33,2023-09-30 17:49:58,Columbus Drive,JC014,Essex Light Rail,JC038,40.71835519823214,-74.03891444206238,40.7127742,-74.0364857,member,,,,
BB8A144CF5C81EF6,classic_bike,2023-09-03 14:30:08,2023-09-03 14:43:00,Pershing Field,JC024,Newport PATH,JC066,40.742677141,-74.051788633,40.7272235,-74.0337589,member,,,,
D32CBE822EA3F518,classic_bike,2023-09-17 20:29:14,2023-09-17 20:32:00,Newark Ave,JC032,Brunswick & 6th,JC081,40.721523404,-74.046261907,40.72601172964625,-74.05038893222809,member,,,,
6FC2882A46214C2D,electric_bike,2023-09-28 16:43:35,2023-09-28 16:52:40,Hoboken Terminal - River St & Hudson Pl,HB102,Pershing Field,JC024,40.7360676564825,-74.02912706136703,40.742677141,-74.051788633,member,,,,
1AE9EBD3146A4354,classic_bike,2023-09-02 10:59:31,2023-09-02 11:01:03,Monmouth and 6th,JC075,Brunswick St,JC023,40.72568548362901,-74.04879033565521,40.7241765,-74.0506564,member,,,,
9E46B63F013F5C5C,classic_bike,2023-09-05 19:11:24,2023-09-05 19:17:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735931635,-74.030341506,40.73520838045357,-74.04696375131607,member,,,,
036A41A24297A3B8,classic_bike,2023-09-19 16:06:01,2023-09-19 16:13:05,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.735260487,-74.046943784,40.74265933273143,-74.03223305940628,member,,,,
F598E2A82C1898D1,classic_bike,2023-09-30 16:25:45,2023-09-30 16:35:45,Hoboken Ave at Monmouth St,JC105,Columbus Drive,JC014,40.73520838045357,-74.04696375131607,40.71835519823214,-74.03891444206238,casual,,,,
5F659AEB1E36C517,classic_bike,2023-09-01 16:01:53,2023-09-01 16:08:11,City Hall,JC003,Liberty Light Rail,JC052,40.717700243,-74.043846846,40.7112423,-74.0557013,casual,,,,
A3EA57FEB82A6B76,classic_bike,2023-09-05 20:58:43,2023-09-05 21:19:52,12 St & Sinatra Dr N,HB201,Columbus Drive,JC014,40.750700235,-74.024149299,40.71835519823214,-74.03891444206238,member,,,,
E8E86EAB492EABDB,classic_bike,2023-09-22 08:13:35,2023-09-22 08:20:14,Warren St,JC006,Hamilton Park,JC009,40.720845342,-74.03793788,40.727595966,-74.044247311,member,,,,
DC9B662A1FB277C4,classic_bike,2023-09-20 17:11:04,2023-09-20 17:26:10,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.7360676564825,-74.02912706136703,40.75453,-74.02658,casual,,,,
ABCC93631D6DB669,classic_bike,2023-09-27 23:42:36,2023-09-27 23:45:20,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740749598,-74.042638659,40.7422579775645,-74.03511106967926,member,,,,
B1C95F128812E6CF,classic_bike,2023-09-19 22:07:17,2023-09-19 22:18:16,8 St & Washington St,HB603,Harborside,JC104,40.746031761,-74.028003097,40.7192517,-74.034234,member,,,,
74F50FFCF491F87E,classic_bike,2023-09-19 07:36:59,2023-09-19 07:48:29,Bloomfield St & 15 St,HB203,Southwest Park - Jackson St & Observer Hwy,HB401,40.754396558,-74.026534796,40.73755127245804,-74.04166370630264,casual,,,,
