ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
EEBD75A246041707,classic_bike,2023-08-25 16:57:25,2023-08-25 17:27:41,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,casual,2023-08-25,16:57:25,2023-08-25,17:27:41
F5A5011F4CE075D9,classic_bike,2023-08-22 08:13:51,2023-08-22 08:21:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member,2023-08-22,08:13:51,2023-08-22,08:21:24
8D4E24FA40B79702,classic_bike,2023-08-26 12:20:22,2023-08-26 12:34:18,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73698221818716,-74.02778059244156,40.75409,-74.0316,casual,2023-08-26,12:20:22,2023-08-26,12:34:18
4BEAF322BA1860B5,classic_bike,2023-08-04 20:22:03,2023-08-04 20:32:29,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,2023-08-04,20:22:03,2023-08-04,20:32:29
97745424DA4B9E8C,classic_bike,2023-08-02 17:23:11,2023-08-02 17:29:21,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.736235857,-74.029118419,40.74994325412246,-74.03586477041245,member,2023-08-02,17:23:11,2023-08-02,17:29:21
59EBF0CD4ACE846E,classic_bike,2023-08-05 02:56:45,2023-08-05 02:58:20,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member,2023-08-05,02:56:45,2023-08-05,02:58:20
F8C34A3ECF1D4F0E,classic_bike,2023-08-19 10:23:30,2023-08-19 10:26:20,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,member,2023-08-19,10:23:30,2023-08-19,10:26:20
F1A3D37E6B926F09,classic_bike,2023-08-30 15:59:43,2023-08-30 16:09:50,Glenwood Ave,JC094,Grove St PATH,JC115,40.727686644,-74.071012259,40.71941,-74.04309,casual,2023-08-30,15:59:43,2023-08-30,16:09:50
5731E653D9FAD3B6,classic_bike,2023-08-08 22:56:39,2023-08-08 23:35:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Heights Elevator,JC059,40.737023592,-74.027657866,40.74871594538023,-74.04044330120087,casual,2023-08-08,22:56:39,2023-08-08,23:35:54
43A8F6F4FAC70A6A,electric_bike,2023-08-12 15:05:42,2023-08-12 15:27:29,City Hall - Washington St & 1 St,HB105,Manila & 1st,JC082,40.73736,-74.03097,40.72165072487999,-74.04288411140442,casual,2023-08-12,15:05:42,2023-08-12,15:27:29
1A4FAEACB71F5E89,classic_bike,2023-08-09 06:03:45,2023-08-09 06:09:08,Montgomery St,JC099,Harborside,JC104,40.719404459,-74.051056981,40.7192517,-74.034234,member,2023-08-09,06:03:45,2023-08-09,06:09:08
C0CC7F03FE5AAB94,classic_bike,2023-08-12 14:06:16,2023-08-12 14:19:30,Newport PATH,JC066,Grove St PATH,JC115,40.727231622,-74.033702493,40.71941,-74.04309,casual,2023-08-12,14:06:16,2023-08-12,14:19:30
73F30F44B51587DA,classic_bike,2023-08-31 07:39:56,2023-08-31 07:45:42,Newport PATH,JC066,Paulus Hook,JC002,40.727203369,-74.033689022,40.7141454,-74.0335519,member,2023-08-31,07:39:56,2023-08-31,07:45:42
FDF8DC630798AC05,classic_bike,2023-08-19 06:34:23,2023-08-19 06:38:56,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.74998490907138,-74.02715027332306,40.74097260864355,-74.02860336005688,member,2023-08-19,06:34:23,2023-08-19,06:38:56
18C39FBEAD31443F,classic_bike,2023-08-26 18:01:07,2023-08-26 18:01:30,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member,2023-08-26,18:01:07,2023-08-26,18:01:30
92636DB7201B7F79,classic_bike,2023-08-03 11:46:46,2023-08-03 11:52:36,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,member,2023-08-03,11:46:46,2023-08-03,11:52:36
CDF6654B448D7E9B,classic_bike,2023-08-11 09:58:48,2023-08-11 10:04:47,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736159444,-74.029360533,40.7422579775645,-74.03511106967926,casual,2023-08-11,09:58:48,2023-08-11,10:04:47
6023F24DEF96D879,classic_bike,2023-08-08 09:26:18,2023-08-08 09:28:43,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,2023-08-08,09:26:18,2023-08-08,09:28:43
C9DBD4FEF551D57B,classic_bike,2023-08-19 11:39:58,2023-08-19 11:44:20,Oakland Ave,JC022,Journal Square,JC103,40.737611175,-74.052447081,40.73367,-74.0625,casual,2023-08-19,11:39:58,2023-08-19,11:44:20
B0782D651A8BDDB8,classic_bike,2023-08-30 14:41:49,2023-08-30 14:49:28,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.736190438,-74.029399276,40.74097260864355,-74.02860336005688,member,2023-08-30,14:41:49,2023-08-30,14:49:28
5AAF5CEB8E5D1370,classic_bike,2023-08-10 01:34:04,2023-08-10 01:40:16,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,casual,2023-08-10,01:34:04,2023-08-10,01:40:16
8546988BAAC77768,electric_bike,2023-08-27 21:34:29,2023-08-27 21:41:11,City Hall - Washington St & 1 St,HB105,Clinton St & 7 St,HB303,40.73736,-74.03097,40.74542,-74.03332,casual,2023-08-27,21:34:29,2023-08-27,21:41:11
9302DD910AD6F437,classic_bike,2023-08-28 08:21:23,2023-08-28 08:31:26,Newport PATH,JC066,11 St & Washington St,HB502,40.727217078,-74.033746481,40.74998490907138,-74.02715027332306,casual,2023-08-28,08:21:23,2023-08-28,08:31:26
CBDE1E659EB8C7E0,classic_bike,2023-08-02 07:43:48,2023-08-02 07:47:39,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member,2023-08-02,07:43:48,2023-08-02,07:47:39
70395CC50F6BD063,classic_bike,2023-08-03 16:25:28,2023-08-03 16:28:26,4 St & Grand St,HB301,Marshall St & 2 St,HB408,40.742348433,-74.034942985,40.740802,-74.042521,member,2023-08-03,16:25:28,2023-08-03,16:28:26
16FBCF770F9A73A7,classic_bike,2023-08-20 22:09:07,2023-08-20 22:19:39,5 Corners Library,JC018,City Hall,JC003,40.73496102000952,-74.0595030784607,40.7177325,-74.043845,member,2023-08-20,22:09:07,2023-08-20,22:19:39
B6489AA3478700C7,classic_bike,2023-08-19 23:42:23,2023-08-19 23:48:45,Columbus Park - Clinton St & 9 St,HB501,Stevens - River Ter & 6 St,HB602,40.748204589,-74.032486439,40.74313282710551,-74.02698867022991,casual,2023-08-19,23:42:23,2023-08-19,23:48:45
E876825BF4FB0C71,classic_bike,2023-08-10 21:21:56,2023-08-10 21:27:34,Columbus Drive,JC014,Hamilton Park,JC009,40.718838811,-74.038960934,40.727595966,-74.044247311,casual,2023-08-10,21:21:56,2023-08-10,21:27:34
BDD791D9930E0C41,classic_bike,2023-08-07 20:15:09,2023-08-07 20:17:58,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.737262607,-74.031095743,40.73879,-74.0393,member,2023-08-07,20:15:09,2023-08-07,20:17:58
5FC6513B7DE833E0,classic_bike,2023-08-11 10:04:52,2023-08-11 10:09:42,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745361924,-74.033393264,40.73736,-74.03097,member,2023-08-11,10:04:52,2023-08-11,10:09:42
F5A687971723A48A,classic_bike,2023-08-04 15:54:30,2023-08-04 16:04:49,Oakland Ave,JC022,Jersey & 3rd,JC074,40.7376037,-74.0524783,40.72333158646436,-74.04595255851744,member,2023-08-04,15:54:30,2023-08-04,16:04:49
19B7CD869C3E5448,classic_bike,2023-08-01 21:36:55,2023-08-01 21:44:51,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,casual,2023-08-01,21:36:55,2023-08-01,21:44:51
4A50A5AA0BECC32D,classic_bike,2023-08-31 20:34:14,2023-08-31 20:52:39,Journal Square,JC103,Warren St,JC006,40.73367,-74.0625,40.7211236,-74.03805095,member,2023-08-31,20:34:14,2023-08-31,20:52:39
916302AE17708304,classic_bike,2023-08-21 18:55:47,2023-08-21 19:02:29,Southwest Park - Jackson St & Observer Hwy,HB401,Clinton St & 7 St,HB303,40.73755127245804,-74.04166370630264,40.74542,-74.03332,member,2023-08-21,18:55:47,2023-08-21,19:02:29
65220518F7CB13DE,classic_bike,2023-08-26 18:00:05,2023-08-26 18:08:06,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual,2023-08-26,18:00:05,2023-08-26,18:08:06
619209AEE3358F10,classic_bike,2023-08-10 12:56:49,2023-08-10 13:04:04,Columbus Drive,JC014,McGinley Square,JC055,40.718708754,-74.038577437,40.7253399253558,-74.06762212514877,member,2023-08-10,12:56:49,2023-08-10,13:04:04
3A66ED3B88688021,classic_bike,2023-08-30 08:23:45,2023-08-30 08:28:25,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member,2023-08-30,08:23:45,2023-08-30,08:28:25
8F77C4366B49B6BF,classic_bike,2023-08-13 10:11:11,2023-08-13 10:15:30,Madison St & 1 St,HB402,9 St HBLR - Jackson St & 8 St,HB305,40.73879,-74.0393,40.74790720968899,-74.03841152787209,member,2023-08-13,10:11:11,2023-08-13,10:15:30
D136A2D49403048C,classic_bike,2023-08-23 13:36:51,2023-08-23 13:40:07,Columbus Park - Clinton St & 9 St,HB501,8 St & Washington St,HB603,40.748220682,-74.032514095,40.74598388291562,-74.02819901704788,member,2023-08-23,13:36:51,2023-08-23,13:40:07
B8F2E6B6370A72F8,classic_bike,2023-08-29 19:52:36,2023-08-29 19:59:27,8 St & Washington St,HB603,Clinton St & Newark St,HB409,40.74598388291562,-74.02819901704788,40.73743,-74.03571,member,2023-08-29,19:52:36,2023-08-29,19:59:27
38E3AA4954514259,classic_bike,2023-08-29 22:13:17,2023-08-29 22:18:09,Hudson St & 4 St,HB607,14 St Ferry - 14 St & Shipyard Ln,HB202,40.740841627,-74.028518796,40.75296063046496,-74.02435272932053,casual,2023-08-29,22:13:17,2023-08-29,22:18:09
5DF682915763A7F6,classic_bike,2023-08-20 16:06:28,2023-08-20 16:11:18,2 St & Park Ave,HB608,Clinton St & 7 St,HB303,40.73915272763701,-74.0330819785595,40.74542,-74.03332,casual,2023-08-20,16:06:28,2023-08-20,16:11:18
C1C80E98097560ED,classic_bike,2023-08-12 19:01:30,2023-08-12 19:05:49,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726088524,-74.050527453,40.72165072487999,-74.04288411140442,casual,2023-08-12,19:01:30,2023-08-12,19:05:49
65756E753DB0096E,classic_bike,2023-08-03 15:06:31,2023-08-03 15:14:26,Hamilton Park,JC009,JC Medical Center,JC110,40.727595966,-74.044247311,40.71539114317,-74.04969155788422,member,2023-08-03,15:06:31,2023-08-03,15:14:26
7309E4B700495764,classic_bike,2023-08-27 17:41:16,2023-08-27 18:10:14,Adams St & 11 St,HB507,Adams St & 11 St,HB507,40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,member,2023-08-27,17:41:16,2023-08-27,18:10:14
DAB3F398CC03B82F,electric_bike,2023-08-22 17:45:02,2023-08-22 17:57:32,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member,2023-08-22,17:45:02,2023-08-22,17:57:32
55072676655C4E24,classic_bike,2023-08-04 16:48:13,2023-08-04 16:53:28,12 St & Sinatra Dr N,HB201,City Hall - Washington St & 1 St,HB105,40.750747919,-74.024323583,40.73736,-74.03097,member,2023-08-04,16:48:13,2023-08-04,16:53:28
0F12195553A0947C,classic_bike,2023-08-12 16:20:26,2023-08-12 16:32:54,Marshall St & 2 St,HB408,Grand St & 14 St,HB506,40.740802,-74.042521,40.75409,-74.0316,member,2023-08-12,16:20:26,2023-08-12,16:32:54
229D5AF58E0DE087,classic_bike,2023-08-25 21:01:57,2023-08-25 21:10:24,Columbus Park - Clinton St & 9 St,HB501,Hoboken Ave at Monmouth St,JC105,40.748316288,-74.032437801,40.73520838045357,-74.04696375131607,casual,2023-08-25,21:01:57,2023-08-25,21:10:24
F0A643B96255DE04,electric_bike,2023-08-18 17:56:01,2023-08-18 18:04:36,Hilltop,JC019,Warren St,JC006,40.7311689,-74.0575736,40.7211236,-74.03805095,casual,2023-08-18,17:56:01,2023-08-18,18:04:36
2DEC5F1B6C67841A,classic_bike,2023-08-30 14:59:20,2023-08-30 15:46:01,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,casual,2023-08-30,14:59:20,2023-08-30,15:46:01
42B71E0D632BE978,classic_bike,2023-08-23 07:38:44,2023-08-23 07:56:09,Madison St & 1 St,HB402,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73879,-74.0393,40.75296063046496,-74.02435272932053,member,2023-08-23,07:38:44,2023-08-23,07:56:09
1FFFC283F78767F4,classic_bike,2023-08-21 14:30:47,2023-08-21 14:35:28,Washington St,JC098,Harborside,JC104,40.7242941,-74.0354826,40.7192517,-74.034234,member,2023-08-21,14:30:47,2023-08-21,14:35:28
2B3C7FB5CC24895E,classic_bike,2023-08-05 01:18:05,2023-08-05 01:22:48,Newport PATH,JC066,Harborside,JC104,40.727213502,-74.033646584,40.7192517,-74.034234,member,2023-08-05,01:18:05,2023-08-05,01:22:48
4DA9F77601898D5E,classic_bike,2023-08-18 10:13:44,2023-08-18 10:21:19,JC Medical Center,JC110,Hamilton Park,JC009,40.71539114317,-74.04969155788422,40.727595966,-74.044247311,casual,2023-08-18,10:13:44,2023-08-18,10:21:19
C7899CA9F8845B2D,classic_bike,2023-08-28 11:58:40,2023-08-28 12:01:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2023-08-28,11:58:40,2023-08-28,12:01:46
FF04333F05DACC4C,classic_bike,2023-08-30 17:13:21,2023-08-30 17:18:38,Washington St,JC098,Morris Canal,JC072,40.724290371,-74.035416126,40.7124188237569,-74.03852552175522,member,2023-08-30,17:13:21,2023-08-30,17:18:38
D5C0F2D02DA7DF34,electric_bike,2023-08-15 16:42:07,2023-08-15 16:51:14,Exchange Pl,JC116,Hilltop,JC019,40.71636596185077,-74.034343957901,40.7311689,-74.0575736,member,2023-08-15,16:42:07,2023-08-15,16:51:14
12F2CC98399432DD,classic_bike,2023-08-21 22:44:14,2023-08-21 22:55:38,Hamilton Park,JC009,Harborside,JC104,40.727595966,-74.044247311,40.7192517,-74.034234,casual,2023-08-21,22:44:14,2023-08-21,22:55:38
2702B8DE4362CE87,classic_bike,2023-08-06 19:00:52,2023-08-06 19:08:41,Montgomery St,JC099,Lafayette Park,JC078,40.71942,-74.05099,40.71346382669195,-74.06285852193832,member,2023-08-06,19:00:52,2023-08-06,19:08:41
959DCF79DB60B112,classic_bike,2023-08-14 21:35:31,2023-08-14 21:40:58,Dixon Mills,JC076,Marin Light Rail,JC013,40.721630142638354,-74.04996782541275,40.71458403535893,-74.04281705617905,member,2023-08-14,21:35:31,2023-08-14,21:40:58
9A0352E67F07C1A3,classic_bike,2023-08-05 19:09:01,2023-08-05 19:10:51,Newport PATH,JC066,Washington St,JC098,40.727248311,-74.033904076,40.7242941,-74.0354826,member,2023-08-05,19:09:01,2023-08-05,19:10:51
87489A8F53A691AC,classic_bike,2023-08-17 21:40:32,2023-08-17 21:44:54,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,2023-08-17,21:40:32,2023-08-17,21:44:54
93B192055616A392,classic_bike,2023-08-02 20:57:58,2023-08-02 21:09:26,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75453,-74.02658,40.73698221818716,-74.02778059244156,casual,2023-08-02,20:57:58,2023-08-02,21:09:26
B9B55E724C225BB9,classic_bike,2023-09-16 17:20:17,2023-09-16 17:32:07,City Hall,JC003,Brunswick St,JC023,40.7177325,-74.043845,40.7241765,-74.0506564,member,2023-09-16,17:20:17,2023-09-16,17:32:07
C48D60DF9BBA8387,classic_bike,2023-09-09 14:01:32,2023-09-09 14:12:16,Hoboken Ave at Monmouth St,JC105,River St & 1 St,HB609,40.735231996,-74.046918154,40.73721535335381,-74.02886540972803,casual,2023-09-09,14:01:32,2023-09-09,14:12:16
AB7B41BDC0BF061A,classic_bike,2023-09-05 07:54:26,2023-09-05 07:55:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,River St & 1 St,HB609,40.73593758446329,-74.03030455112457,40.73721535335381,-74.02886540972803,member,2023-09-05,07:54:26,2023-09-05,07:55:52
B303019107CA168F,classic_bike,2023-09-26 08:11:37,2023-09-26 08:21:33,Lafayette Park,JC078,Grove St PATH,JC115,40.713491082,-74.062768459,40.71941,-74.04309,member,2023-09-26,08:11:37,2023-09-26,08:21:33
E98E462726734098,classic_bike,2023-09-18 08:06:24,2023-09-18 08:13:45,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,casual,2023-09-18,08:06:24,2023-09-18,08:13:45
B7B264A684285556,classic_bike,2023-09-12 18:51:26,2023-09-12 18:59:27,Morris Canal,JC072,Newport PATH,JC066,40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,member,2023-09-12,18:51:26,2023-09-12,18:59:27
57D02FD66430F7D6,classic_bike,2023-09-10 00:58:50,2023-09-10 01:09:40,River St & 1 St,HB609,Southwest Park - Jackson St & Observer Hwy,HB401,40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,casual,2023-09-10,00:58:50,2023-09-10,01:09:40
15F9A64912CE72F7,classic_bike,2023-09-29 14:27:55,2023-09-29 14:36:10,Liberty Light Rail,JC052,Harborside,JC104,40.711228609,-74.055850506,40.7192517,-74.034234,member,2023-09-29,14:27:55,2023-09-29,14:36:10
6A8460BBCCE70FB6,classic_bike,2023-09-27 19:45:28,2023-09-27 19:56:26,Manila & 1st,JC082,Hoboken Ave at Monmouth St,JC105,40.721583843,-74.042888761,40.73520838045357,-74.04696375131607,casual,2023-09-27,19:45:28,2023-09-27,19:56:26
21E69E804595263E,classic_bike,2023-09-04 10:20:18,2023-09-04 10:20:49,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,member,2023-09-04,10:20:18,2023-09-04,10:20:49
82C52068D2905EEF,classic_bike,2023-09-26 07:31:36,2023-09-26 07:34:19,Clinton St & 7 St,HB303,9 St HBLR - Jackson St & 8 St,HB305,40.745372415,-74.033395767,40.74790720968899,-74.03841152787209,casual,2023-09-26,07:31:36,2023-09-26,07:34:19
328368CA1A11E947,classic_bike,2023-09-16 13:24:25,2023-09-16 13:31:30,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.750621796,-74.024102211,40.7360676564825,-74.02912706136703,member,2023-09-16,13:24:25,2023-09-16,13:31:30
71EF698353FBF6F8,classic_bike,2023-09-22 11:57:47,2023-09-22 12:00:22,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member,2023-09-22,11:57:47,2023-09-22,12:00:22
E423BB2E83473FAF,classic_bike,2023-09-19 19:04:05,2023-09-19 19:10:07,City Hall - Washington St & 1 St,HB105,Clinton St & 7 St,HB303,40.73736,-74.03097,40.74542,-74.03332,casual,2023-09-19,19:04:05,2023-09-19,19:10:07
09F0FEC4DCD4A8CE,classic_bike,2023-09-30 12:47:07,2023-09-30 12:54:14,Hoboken Ave at Monmouth St,JC105,River St & 1 St,HB609,40.73520838045357,-74.04696375131607,40.73721535335381,-74.02886540972803,casual,2023-09-30,12:47:07,2023-09-30,12:54:14
0DC2ACC592397EE8,electric_bike,2023-09-13 13:10:24,2023-09-13 13:17:17,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,member,2023-09-13,13:10:24,2023-09-13,13:17:17
6DE4DEE3EE4CF16B,classic_bike,2023-09-16 13:35:46,2023-09-16 13:43:22,Madison St & 1 St,HB402,Christ Hospital,JC034,40.738752723,-74.039126754,40.734785818,-74.050443636,member,2023-09-16,13:35:46,2023-09-16,13:43:22
694C549E399CB216,classic_bike,2023-09-30 09:44:15,2023-09-30 09:49:21,Newport PATH,JC066,Grand St,JC102,40.727247834,-74.033744693,40.71517767732029,-74.03768330812454,member,2023-09-30,09:44:15,2023-09-30,09:49:21
084EA81B7F7B6A67,classic_bike,2023-09-16 07:47:48,2023-09-16 07:52:19,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.754503489,-74.026643276,40.74790720968899,-74.03841152787209,member,2023-09-16,07:47:48,2023-09-16,07:52:19
BBF6888CCE008B9B,classic_bike,2023-09-07 07:34:59,2023-09-07 07:38:44,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member,2023-09-07,07:34:59,2023-09-07,07:38:44
F2DF168C7FC7FC55,classic_bike,2023-09-12 19:45:29,2023-09-12 19:49:32,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731239319,-74.06437993,40.72572613742557,-74.07195925712585,member,2023-09-12,19:45:29,2023-09-12,19:49:32
52DE9D3D56FE15DE,classic_bike,2023-09-04 09:37:03,2023-09-04 09:39:37,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.727692246,-74.07104671,40.73100888698729,-74.06443700194359,member,2023-09-04,09:37:03,2023-09-04,09:39:37
132C71A988E8D288,classic_bike,2023-09-30 16:56:00,2023-09-30 17:00:32,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.74546253333333,-74.03345,40.74542,-74.03332,casual,2023-09-30,16:56:00,2023-09-30,17:00:32
6F7961190F2AB168,classic_bike,2023-09-09 00:27:33,2023-09-09 00:33:30,Manila & 1st,JC082,Brunswick & 6th,JC081,40.72165072487999,-74.04288411140442,40.72601172964625,-74.05038893222809,member,2023-09-09,00:27:33,2023-09-09,00:33:30
CB002C635FA166D3,classic_bike,2023-09-20 12:24:51,2023-09-20 12:25:51,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,2023-09-20,12:24:51,2023-09-20,12:25:51
F759B5BADA21B07F,classic_bike,2023-09-28 15:50:06,2023-09-28 15:51:49,City Hall - Washington St & 1 St,HB105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73736,-74.03097,40.7360676564825,-74.02912706136703,member,2023-09-28,15:50:06,2023-09-28,15:51:49
C53B28E98BADF416,classic_bike,2023-09-13 06:52:43,2023-09-13 07:01:20,Willow Ave & 12 St,HB505,Adams St & 2 St,HB407,40.751931787,-74.030383229,40.73981372311843,-74.03690412640572,member,2023-09-13,06:52:43,2023-09-13,07:01:20
B29CB80EF6FF5299,classic_bike,2023-09-13 19:32:22,2023-09-13 19:40:21,Christ Hospital,JC034,Hoboken Terminal - River St & Hudson Pl,HB102,40.734773993,-74.050380468,40.7360676564825,-74.02912706136703,casual,2023-09-13,19:32:22,2023-09-13,19:40:21
0253DE46186585A2,classic_bike,2023-09-27 16:09:17,2023-09-27 16:11:24,Paulus Hook,JC002,Grand St,JC102,40.714119554,-74.033566952,40.71517767732029,-74.03768330812454,member,2023-09-27,16:09:17,2023-09-27,16:11:24
62B12E22316A5F9A,classic_bike,2023-09-03 18:23:17,2023-09-03 18:33:23,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,member,2023-09-03,18:23:17,2023-09-03,18:33:23
