ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
59BA7061D8D38AB4,classic_bike,2023-09-28 11:43:50,2023-09-28 11:52:39,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,member,2023-09-28,2024-09-07 11:43:50,2023-09-28,2024-09-07 11:52:39,0 days,0 days 00:08:49
A8246E187283B256,classic_bike,2023-09-28 13:25:56,2023-09-28 13:31:18,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member,2023-09-28,2024-09-07 13:25:56,2023-09-28,2024-09-07 13:31:18,0 days,0 days 00:05:22
8B0F0C8CAABA911A,classic_bike,2023-09-16 22:56:30,2023-09-16 23:00:03,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member,2023-09-16,2024-09-07 22:56:30,2023-09-16,2024-09-07 23:00:03,0 days,0 days 00:03:33
2875CD06FABFEBED,classic_bike,2023-09-14 19:01:01,2023-09-14 19:06:39,4 St & Grand St,HB301,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.742312193,-74.034983039,40.73698221818716,-74.02778059244156,casual,2023-09-14,2024-09-07 19:01:01,2023-09-14,2024-09-07 19:06:39,0 days,0 days 00:05:38
4103807635EC7B13,classic_bike,2023-09-22 11:13:54,2023-09-22 11:19:35,4 St & River St,HB611,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7408139,-74.0274062,40.75296063046496,-74.02435272932053,member,2023-09-22,2024-09-07 11:13:54,2023-09-22,2024-09-07 11:19:35,0 days,0 days 00:05:41
D8F03E76BFF3E28F,classic_bike,2023-09-08 09:37:00,2023-09-08 09:41:06,Grand St & 14 St,HB506,6 St & Grand St,HB302,40.754036307,-74.031683922,40.7443978330956,-74.03450086712837,member,2023-09-08,2024-09-07 09:37:00,2023-09-08,2024-09-07 09:41:06,0 days,0 days 00:04:06
DAC3CD21F944397F,classic_bike,2023-09-18 18:49:42,2023-09-18 18:54:20,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736000657,-74.029095888,40.74542,-74.03332,casual,2023-09-18,2024-09-07 18:49:42,2023-09-18,2024-09-07 18:54:20,0 days,0 days 00:04:38
7A466637DBD4A924,classic_bike,2023-09-07 10:06:51,2023-09-07 10:14:01,Warren St,JC006,Liberty Light Rail,JC052,40.721073627,-74.037908435,40.7112423,-74.0557013,member,2023-09-07,2024-09-07 10:06:51,2023-09-07,2024-09-07 10:14:01,0 days,0 days 00:07:10
CFB0FBCA77D33B98,classic_bike,2023-09-30 19:09:50,2023-09-30 19:15:48,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.742652535,-74.032241702,40.75409,-74.0316,member,2023-09-30,2024-09-07 19:09:50,2023-09-30,2024-09-07 19:15:48,0 days,0 days 00:05:58
7DC4466162AF4129,classic_bike,2023-09-05 12:02:14,2023-09-05 12:17:04,Astor Place,JC077,Washington St,JC098,40.719281673,-74.071383238,40.7242941,-74.0354826,member,2023-09-05,2024-09-07 12:02:14,2023-09-05,2024-09-07 12:17:04,0 days,0 days 00:14:50
E598626542FE046A,electric_bike,2023-09-06 09:31:08,2023-09-06 09:42:01,Hoboken Ave at Monmouth St,JC105,McGinley Square,JC055,40.73520838045357,-74.04696375131607,40.7253399253558,-74.06762212514877,member,2023-09-06,2024-09-07 09:31:08,2023-09-06,2024-09-07 09:42:01,0 days,0 days 00:10:53
2B21A91CCED4178C,electric_bike,2023-09-05 11:56:53,2023-09-05 12:57:19,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2023-09-05,2024-09-07 11:56:53,2023-09-05,2024-09-07 12:57:19,0 days,0 days 01:00:26
208C70E503A0C72D,classic_bike,2023-09-19 16:29:20,2023-09-19 16:33:06,Grove St PATH,JC115,Marin Light Rail,JC013,40.719293237,-74.043242216,40.71458403535893,-74.04281705617905,member,2023-09-19,2024-09-07 16:29:20,2023-09-19,2024-09-07 16:33:06,0 days,0 days 00:03:46
18B305680D0F9CB6,classic_bike,2023-09-30 17:01:26,2023-09-30 17:12:11,Oakland Ave,JC022,Newark Ave,JC032,40.737550974,-74.052289963,40.72152515,-74.046304543,casual,2023-09-30,2024-09-07 17:01:26,2023-09-30,2024-09-07 17:12:11,0 days,0 days 00:10:45
9EB2928F1D0ED9B8,classic_bike,2023-09-08 12:09:05,2023-09-08 12:16:41,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.754273891,-74.026670218,40.73698221818716,-74.02778059244156,casual,2023-09-08,2024-09-07 12:09:05,2023-09-08,2024-09-07 12:16:41,0 days,0 days 00:07:36
28739D718128E4B7,electric_bike,2023-09-28 14:29:31,2023-09-28 14:37:23,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,casual,2023-09-28,2024-09-07 14:29:31,2023-09-28,2024-09-07 14:37:23,0 days,0 days 00:07:52
FEF81783C1471EEE,classic_bike,2023-09-05 22:09:47,2023-09-05 22:13:20,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.750412345,-74.024288297,40.74097260864355,-74.02860336005688,member,2023-09-05,2024-09-07 22:09:47,2023-09-05,2024-09-07 22:13:20,0 days,0 days 00:03:33
1CDE043D57640009,classic_bike,2023-09-28 15:40:13,2023-09-28 15:45:51,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.735941887,-74.029190063,40.7518674823282,-74.03037697076797,member,2023-09-28,2024-09-07 15:40:13,2023-09-28,2024-09-07 15:45:51,0 days,0 days 00:05:38
36C2332A6A81697E,classic_bike,2023-09-06 13:46:01,2023-09-06 14:01:38,Adams St & 11 St,HB507,Willow Ave & 12 St,HB505,40.750915534784994,-74.03354063630104,40.7518674823282,-74.03037697076797,member,2023-09-06,2024-09-07 13:46:01,2023-09-06,2024-09-07 14:01:38,0 days,0 days 00:15:37
280254342238E926,classic_bike,2023-09-01 17:47:27,2023-09-01 17:54:53,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.754418373,-74.026674271,40.74790720968899,-74.03841152787209,casual,2023-09-01,2024-09-07 17:47:27,2023-09-01,2024-09-07 17:54:53,0 days,0 days 00:07:26
FF71FBEE8A4847B6,classic_bike,2023-09-14 17:54:13,2023-09-14 17:56:56,Newark Ave,JC032,Monmouth and 6th,JC075,40.72152515,-74.046304543,40.72568548362901,-74.04879033565521,member,2023-09-14,2024-09-07 17:54:13,2023-09-14,2024-09-07 17:56:56,0 days,0 days 00:02:43
CBCADC9CAB056928,electric_bike,2023-09-08 22:27:11,2023-09-08 22:28:18,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member,2023-09-08,2024-09-07 22:27:11,2023-09-08,2024-09-07 22:28:18,0 days,0 days 00:01:07
63034662756A697C,classic_bike,2023-09-21 15:16:42,2023-09-21 15:27:47,City Hall - Washington St & 1 St,HB105,City Hall,JC003,40.737317085,-74.03106916,40.7177325,-74.043845,member,2023-09-21,2024-09-07 15:16:42,2023-09-21,2024-09-07 15:27:47,0 days,0 days 00:11:05
8F0653DDA048B5AD,classic_bike,2023-09-09 09:25:15,2023-09-09 09:33:16,Newark Ave,JC032,Grand St,JC102,40.721451163,-74.046104193,40.71517767732029,-74.03768330812454,casual,2023-09-09,2024-09-07 09:25:15,2023-09-09,2024-09-07 09:33:16,0 days,0 days 00:08:01
0F5C6ACA9B6116FF,classic_bike,2023-09-30 18:29:19,2023-09-30 18:37:41,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742346764,-74.035017371,40.73593758446329,-74.03030455112457,casual,2023-09-30,2024-09-07 18:29:19,2023-09-30,2024-09-07 18:37:41,0 days,0 days 00:08:22
A546CF9E9891914C,classic_bike,2023-09-05 08:54:17,2023-09-05 09:02:10,Liberty Light Rail,JC052,Harborside,JC104,40.711305618,-74.055699348,40.7192517,-74.034234,member,2023-09-05,2024-09-07 08:54:17,2023-09-05,2024-09-07 09:02:10,0 days,0 days 00:07:53
469937E75A778A6E,classic_bike,2023-09-16 09:55:49,2023-09-16 10:06:36,Washington St,JC098,City Hall - Washington St & 1 St,HB105,40.7242941,-74.0354826,40.73736,-74.03097,member,2023-09-16,2024-09-07 09:55:49,2023-09-16,2024-09-07 10:06:36,0 days,0 days 00:10:47
88D520B1FC47E01A,electric_bike,2023-09-11 07:54:52,2023-09-11 07:56:44,11 St & Washington St,HB502,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74998490907138,-74.02715027332306,40.75296063046496,-74.02435272932053,member,2023-09-11,2024-09-07 07:54:52,2023-09-11,2024-09-07 07:56:44,0 days,0 days 00:01:52
4C013634F32127A0,electric_bike,2023-09-01 20:53:46,2023-09-01 20:56:56,Exchange Pl,JC116,Exchange Pl,JC116,40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,member,2023-09-01,2024-09-07 20:53:46,2023-09-01,2024-09-07 20:56:56,0 days,0 days 00:03:10
3A261B7F464497F4,classic_bike,2023-09-21 17:51:26,2023-09-21 17:55:30,Hamilton Park,JC009,Washington St,JC098,40.727478981,-74.044096947,40.7242941,-74.0354826,casual,2023-09-21,2024-09-07 17:51:26,2023-09-21,2024-09-07 17:55:30,0 days,0 days 00:04:04
BD8843F322CE4A67,classic_bike,2023-09-22 21:08:58,2023-09-22 21:18:26,Oakland Ave,JC022,Bergen Ave & Sip Ave,JC109,40.7376037,-74.0524783,40.73100888698729,-74.06443700194359,casual,2023-09-22,2024-09-07 21:08:58,2023-09-22,2024-09-07 21:18:26,0 days,0 days 00:09:28
F4962CEEAADB7B04,classic_bike,2023-09-12 17:21:33,2023-09-12 17:26:14,Grove St PATH,JC115,Monmouth and 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member,2023-09-12,2024-09-07 17:21:33,2023-09-12,2024-09-07 17:26:14,0 days,0 days 00:04:41
1AA2A3F71200A471,classic_bike,2023-09-19 06:05:47,2023-09-19 06:13:37,14 St Ferry - 14 St & Shipyard Ln,HB202,9 St HBLR - Jackson St & 8 St,HB305,40.75296063046496,-74.02435272932053,40.74790720968899,-74.03841152787209,member,2023-09-19,2024-09-07 06:05:47,2023-09-19,2024-09-07 06:13:37,0 days,0 days 00:07:50
1EE77BAEF7AA3632,classic_bike,2023-09-19 07:40:01,2023-09-19 07:41:15,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member,2023-09-19,2024-09-07 07:40:01,2023-09-19,2024-09-07 07:41:15,0 days,0 days 00:01:14
B459792EB4A9E266,classic_bike,2023-09-16 17:13:18,2023-09-16 17:30:27,River St & 1 St,HB609,4 St & River St,HB611,40.737158298,-74.028930783,40.7408139,-74.0274062,casual,2023-09-16,2024-09-07 17:13:18,2023-09-16,2024-09-07 17:30:27,0 days,0 days 00:17:09
531130D27AD98FDD,classic_bike,2023-09-07 14:04:00,2023-09-07 14:07:26,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2023-09-07,2024-09-07 14:04:00,2023-09-07,2024-09-07 14:07:26,0 days,0 days 00:03:26
535F64195E2F5466,classic_bike,2023-09-20 15:07:32,2023-09-20 15:10:40,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736267805,-74.028967619,40.74598388291562,-74.02819901704788,member,2023-09-20,2024-09-07 15:07:32,2023-09-20,2024-09-07 15:10:40,0 days,0 days 00:03:08
7E432FF7AD267ED4,classic_bike,2023-09-22 16:17:52,2023-09-22 16:22:58,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,member,2023-09-22,2024-09-07 16:17:52,2023-09-22,2024-09-07 16:22:58,0 days,0 days 00:05:06
80929682AD9696DE,classic_bike,2023-09-20 17:42:01,2023-09-20 17:53:57,Paulus Hook,JC002,Liberty Light Rail,JC052,40.7141454,-74.0335519,40.7112423,-74.0557013,member,2023-09-20,2024-09-07 17:42:01,2023-09-20,2024-09-07 17:53:57,0 days,0 days 00:11:56
3B656FC381540DE5,classic_bike,2023-09-20 12:51:03,2023-09-20 13:29:44,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75260818,-74.024079442,40.73698221818716,-74.02778059244156,casual,2023-09-20,2024-09-07 12:51:03,2023-09-20,2024-09-07 13:29:44,0 days,0 days 00:38:41
776358CDB657772E,classic_bike,2023-09-16 14:09:40,2023-09-16 14:39:17,Bergen Ave & Stegman St,JC108,JC Medical Center,JC110,40.706660271,-74.086689949,40.71539114317,-74.04969155788422,member,2023-09-16,2024-09-07 14:09:40,2023-09-16,2024-09-07 14:39:17,0 days,0 days 00:29:37
B1D4682013F9F580,classic_bike,2023-09-21 18:44:43,2023-09-21 18:51:07,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.737187624,-74.03098309,40.7443187,-74.0439909,member,2023-09-21,2024-09-07 18:44:43,2023-09-21,2024-09-07 18:51:07,0 days,0 days 00:06:24
252392D41C3F10A3,classic_bike,2023-09-01 20:22:58,2023-09-01 20:34:38,Union St,JC051,Newark Ave,JC032,40.71808362,-74.083253741,40.72152515,-74.046304543,member,2023-09-01,2024-09-07 20:22:58,2023-09-01,2024-09-07 20:34:38,0 days,0 days 00:11:40
FD6467502E95BDE4,classic_bike,2023-09-07 18:09:01,2023-09-07 18:13:34,JC Medical Center,JC110,Grove St PATH,JC115,40.715309739,-74.049738646,40.71941,-74.04309,member,2023-09-07,2024-09-07 18:09:01,2023-09-07,2024-09-07 18:13:34,0 days,0 days 00:04:33
8143589F33D6A1D0,classic_bike,2023-09-02 13:32:06,2023-09-02 14:01:08,Grand St,JC102,12 St & Sinatra Dr N,HB201,40.715108037,-74.037665725,40.75060414236896,-74.02402013540268,member,2023-09-02,2024-09-07 13:32:06,2023-09-02,2024-09-07 14:01:08,0 days,0 days 00:29:02
65B1DD3A14B2375D,classic_bike,2023-09-06 08:04:11,2023-09-06 08:09:04,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member,2023-09-06,2024-09-07 08:04:11,2023-09-06,2024-09-07 08:09:04,0 days,0 days 00:04:53
3287F899E79B16A4,classic_bike,2023-09-27 14:33:50,2023-09-27 14:36:57,Journal Square,JC103,Hilltop,JC019,40.733682513,-74.062496424,40.7311689,-74.0575736,member,2023-09-27,2024-09-07 14:33:50,2023-09-27,2024-09-07 14:36:57,0 days,0 days 00:03:07
6577B4309F44E0CA,classic_bike,2023-09-14 21:14:05,2023-09-14 21:17:59,Stevens - River Ter & 6 St,HB602,9 St HBLR - Jackson St & 8 St,HB305,40.743335485,-74.026958823,40.74790720968899,-74.03841152787209,member,2023-09-14,2024-09-07 21:14:05,2023-09-14,2024-09-07 21:17:59,0 days,0 days 00:03:54
2378A1C993F1CFB1,electric_bike,2023-09-04 19:41:04,2023-09-04 19:52:08,6 St & Grand St,HB302,6 St & Grand St,HB302,40.7443978330956,-74.03450086712837,40.7443978330956,-74.03450086712837,casual,2023-09-04,2024-09-07 19:41:04,2023-09-04,2024-09-07 19:52:08,0 days,0 days 00:11:04
7EC2C44D41111388,classic_bike,2023-09-15 16:17:32,2023-09-15 16:26:53,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.736169457,-74.029140949,40.74790720968899,-74.03841152787209,casual,2023-09-15,2024-09-07 16:17:32,2023-09-15,2024-09-07 16:26:53,0 days,0 days 00:09:21
14DBE4A62E3326D2,classic_bike,2023-09-17 16:23:27,2023-09-17 16:31:41,Hamilton Park,JC009,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.727559924,-74.044241667,40.73593758446329,-74.03030455112457,casual,2023-09-17,2024-09-07 16:23:27,2023-09-17,2024-09-07 16:31:41,0 days,0 days 00:08:14
E3CA596C1FD8310E,classic_bike,2023-09-06 07:00:51,2023-09-06 07:03:40,JC Medical Center,JC110,Grove St PATH,JC115,40.715328813,-74.049731851,40.71941,-74.04309,member,2023-09-06,2024-09-07 07:00:51,2023-09-06,2024-09-07 07:03:40,0 days,0 days 00:02:49
76BE9A7ACF25C44E,classic_bike,2023-09-17 08:52:19,2023-09-17 08:57:46,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.739708185,-74.036819458,40.7518674823282,-74.03037697076797,casual,2023-09-17,2024-09-07 08:52:19,2023-09-17,2024-09-07 08:57:46,0 days,0 days 00:05:27
853B68C218B9EA51,classic_bike,2023-09-18 19:40:17,2023-09-18 19:45:58,City Hall - Washington St & 1 St,HB105,9 St HBLR - Jackson St & 8 St,HB305,40.737275124,-74.030935049,40.74790720968899,-74.03841152787209,member,2023-09-18,2024-09-07 19:40:17,2023-09-18,2024-09-07 19:45:58,0 days,0 days 00:05:41
FC5B2F2E9DCA5CA8,electric_bike,2023-09-07 10:53:26,2023-09-07 11:00:23,Manila & 1st,JC082,Newport Pkwy,JC008,40.72165072487999,-74.04288411140442,40.7287448,-74.0321082,member,2023-09-07,2024-09-07 10:53:26,2023-09-07,2024-09-07 11:00:23,0 days,0 days 00:06:57
436C61E1A9A64D70,classic_bike,2023-09-02 18:25:30,2023-09-02 19:02:36,Warren St,JC006,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,member,2023-09-02,2024-09-07 18:25:30,2023-09-02,2024-09-07 19:02:36,0 days,0 days 00:37:06
6EE7E9DB724115E0,classic_bike,2023-09-10 16:09:30,2023-09-10 16:11:57,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.737124205,-74.028803229,40.74313282710551,-74.02698867022991,member,2023-09-10,2024-09-07 16:09:30,2023-09-10,2024-09-07 16:11:57,0 days,0 days 00:02:27
54D61A49D89F16A9,classic_bike,2023-09-04 10:46:13,2023-09-04 10:49:10,Brunswick St,JC023,Montgomery St,JC099,40.7241765,-74.0506564,40.71942,-74.05099,member,2023-09-04,2024-09-07 10:46:13,2023-09-04,2024-09-07 10:49:10,0 days,0 days 00:02:57
E6205C8EABE120C4,classic_bike,2023-09-15 16:08:43,2023-09-15 16:15:07,Exchange Pl,JC116,Dixon Mills,JC076,40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,casual,2023-09-15,2024-09-07 16:08:43,2023-09-15,2024-09-07 16:15:07,0 days,0 days 00:06:24
A0EE8967B86F858A,classic_bike,2023-09-12 12:00:17,2023-09-12 12:06:02,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member,2023-09-12,2024-09-07 12:00:17,2023-09-12,2024-09-07 12:06:02,0 days,0 days 00:05:45
4C10B1994EC5399D,classic_bike,2023-09-08 16:33:14,2023-09-08 16:40:28,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.0337589,40.71517767732029,-74.03768330812454,member,2023-09-08,2024-09-07 16:33:14,2023-09-08,2024-09-07 16:40:28,0 days,0 days 00:07:14
6AEB6117A9FCE6B6,classic_bike,2023-09-17 17:28:37,2023-09-17 18:11:26,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,member,2023-09-17,2024-09-07 17:28:37,2023-09-17,2024-09-07 18:11:26,0 days,0 days 00:42:49
5D0FAFE39170E69E,classic_bike,2023-09-10 18:19:44,2023-09-10 18:29:20,8 St & Washington St,HB603,Heights Elevator,JC059,40.74596107,-74.028145194,40.74871594538023,-74.04044330120087,member,2023-09-10,2024-09-07 18:19:44,2023-09-10,2024-09-07 18:29:20,0 days,0 days 00:09:36
FF12E4C4CCFDE5A2,classic_bike,2023-09-19 13:16:28,2023-09-19 13:22:12,Newport PATH,JC066,Marin Light Rail,JC013,40.727177143,-74.033828974,40.71458403535893,-74.04281705617905,casual,2023-09-19,2024-09-07 13:16:28,2023-09-19,2024-09-07 13:22:12,0 days,0 days 00:05:44
1F73EE10F37150AE,classic_bike,2023-09-20 16:50:56,2023-09-20 16:56:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member,2023-09-20,2024-09-07 16:50:56,2023-09-20,2024-09-07 16:56:52,0 days,0 days 00:05:56
DC6C268F28F869A8,classic_bike,2023-09-19 15:39:17,2023-09-19 15:44:34,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726164818,-74.050378919,40.71941,-74.04309,casual,2023-09-19,2024-09-07 15:39:17,2023-09-19,2024-09-07 15:44:34,0 days,0 days 00:05:17
C7187B1A8295C105,classic_bike,2023-09-12 21:00:33,2023-09-12 21:04:03,Warren St,JC006,Grove St PATH,JC115,40.721140027,-74.038026094,40.71941,-74.04309,member,2023-09-12,2024-09-07 21:00:33,2023-09-12,2024-09-07 21:04:03,0 days,0 days 00:03:30
65107D01EF55E7DB,classic_bike,2023-09-01 21:49:49,2023-09-01 22:00:02,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,casual,2023-09-01,2024-09-07 21:49:49,2023-09-01,2024-09-07 22:00:02,0 days,0 days 00:10:13
681FCAED6CD522D2,classic_bike,2023-09-22 09:29:08,2023-09-22 09:38:09,Liberty Light Rail,JC052,Fairmount Ave,JC093,40.711183071,-74.05558598,40.72572613742557,-74.07195925712585,member,2023-09-22,2024-09-07 09:29:08,2023-09-22,2024-09-07 09:38:09,0 days,0 days 00:09:01
3C2954BC51869804,classic_bike,2023-09-26 17:51:21,2023-09-26 17:55:05,Clinton St & 7 St,HB303,Grand St & 14 St,HB506,40.74542,-74.03332,40.75409,-74.0316,member,2023-09-26,2024-09-07 17:51:21,2023-09-26,2024-09-07 17:55:05,0 days,0 days 00:03:44
4CF81CB8B629BB6F,classic_bike,2023-09-03 10:46:20,2023-09-03 10:54:01,Paulus Hook,JC002,Jersey & 3rd,JC074,40.71403563,-74.033537865,40.72333158646436,-74.04595255851744,member,2023-09-03,2024-09-07 10:46:20,2023-09-03,2024-09-07 10:54:01,0 days,0 days 00:07:41
6497086D9E44E0D0,classic_bike,2023-09-02 18:44:42,2023-09-02 18:54:56,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member,2023-09-02,2024-09-07 18:44:42,2023-09-02,2024-09-07 18:54:56,0 days,0 days 00:10:14
DC7AAA9A88FF0CA8,classic_bike,2023-09-10 17:17:25,2023-09-10 17:36:40,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.736048937,-74.029087782,40.73520838045357,-74.04696375131607,casual,2023-09-10,2024-09-07 17:17:25,2023-09-10,2024-09-07 17:36:40,0 days,0 days 00:19:15
C947F33C2B38F0F3,classic_bike,2023-09-09 09:52:21,2023-09-09 10:30:31,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595966,-74.044247311,40.72528910781132,-74.04557168483734,member,2023-09-09,2024-09-07 09:52:21,2023-09-09,2024-09-07 10:30:31,0 days,0 days 00:38:10
D94F44103C67C76A,classic_bike,2023-09-19 07:34:50,2023-09-19 07:41:45,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.724207759,-74.035418391,40.7360676564825,-74.02912706136703,casual,2023-09-19,2024-09-07 07:34:50,2023-09-19,2024-09-07 07:41:45,0 days,0 days 00:06:55
665E3DFD9E0734CA,electric_bike,2023-09-16 21:35:07,2023-09-16 21:39:04,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member,2023-09-16,2024-09-07 21:35:07,2023-09-16,2024-09-07 21:39:04,0 days,0 days 00:03:57
CEC05DBF2DA2C751,classic_bike,2023-09-19 22:01:15,2023-09-19 22:06:07,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,2023-09-19,2024-09-07 22:01:15,2023-09-19,2024-09-07 22:06:07,0 days,0 days 00:04:52
F6849280DB1A7981,electric_bike,2023-09-15 13:49:04,2023-09-15 13:57:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,casual,2023-09-15,2024-09-07 13:49:04,2023-09-15,2024-09-07 13:57:00,0 days,0 days 00:07:56
